GISJOIN,YEAR,STATEID,COUNTYID,TRACTID,FID,NID,GEOID
40047001302,2020,40,047,001302,61784,61784,40047001302
40047000101,2020,40,047,000101,61785,61785,40047000101
40047000601,2020,40,047,000601,61786,61786,40047000601
40047000701,2020,40,047,000701,61787,61787,40047000701
40119010202,2020,40,119,010202,61788,61788,40119010202
40119011001,2020,40,119,011001,61789,61789,40119011001
40119010501,2020,40,119,010501,61790,61790,40119010501
40119010902,2020,40,119,010902,61791,61791,40119010902
40119010502,2020,40,119,010502,61792,61792,40119010502
40119011103,2020,40,119,011103,61793,61793,40119011103
40119011104,2020,40,119,011104,61794,61794,40119011104
40119010503,2020,40,119,010503,61795,61795,40119010503
40119010201,2020,40,119,010201,61796,61796,40119010201
40119011002,2020,40,119,011002,61797,61797,40119011002
40119010901,2020,40,119,010901,61798,61798,40119010901
40101001200,2020,40,101,001200,61799,61799,40101001200
40101001600,2020,40,101,001600,61800,61800,40101001600
40101001100,2020,40,101,001100,61801,61801,40101001100
40115574100,2020,40,115,574100,61802,61802,40115574100
40109105202,2020,40,109,105202,61803,61803,40109105202
40089098501,2020,40,089,098501,61804,61804,40089098501
40089098502,2020,40,089,098502,61805,61805,40089098502
40109106705,2020,40,109,106705,61806,61806,40109106705
40109106706,2020,40,109,106706,61807,61807,40109106706
40109106801,2020,40,109,106801,61808,61808,40109106801
40109106803,2020,40,109,106803,61809,61809,40109106803
40109106804,2020,40,109,106804,61810,61810,40109106804
40109106902,2020,40,109,106902,61811,61811,40109106902
40109108304,2020,40,109,108304,61812,61812,40109108304
40017301003,2020,40,017,301003,61813,61813,40017301003
40145030202,2020,40,145,030202,61814,61814,40145030202
40145030406,2020,40,145,030406,61815,61815,40145030406
40145030102,2020,40,145,030102,61816,61816,40145030102
40101000100,2020,40,101,000100,61817,61817,40101000100
40123088900,2020,40,123,088900,61818,61818,40123088900
40101000200,2020,40,101,000200,61819,61819,40101000200
40101000300,2020,40,101,000300,61820,61820,40101000300
40101000400,2020,40,101,000400,61821,61821,40101000400
40101000600,2020,40,101,000600,61822,61822,40101000600
40123089200,2020,40,123,089200,61823,61823,40123089200
40123089000,2020,40,123,089000,61824,61824,40123089000
40109105400,2020,40,109,105400,61825,61825,40109105400
40123088700,2020,40,123,088700,61826,61826,40123088700
40109105500,2020,40,109,105500,61827,61827,40109105500
40109106903,2020,40,109,106903,61828,61828,40109106903
40109106906,2020,40,109,106906,61829,61829,40109106906
40109106909,2020,40,109,106909,61830,61830,40109106909
40109106910,2020,40,109,106910,61831,61831,40109106910
40109106911,2020,40,109,106911,61832,61832,40109106911
40141070400,2020,40,141,070400,61833,61833,40141070400
40141070500,2020,40,141,070500,61834,61834,40141070500
40141070300,2020,40,141,070300,61835,61835,40141070300
40141070100,2020,40,141,070100,61836,61836,40141070100
40141070200,2020,40,141,070200,61837,61837,40141070200
40101000700,2020,40,101,000700,61838,61838,40101000700
40101001000,2020,40,101,001000,61839,61839,40101001000
40073958100,2020,40,073,958100,61840,61840,40073958100
40073958200,2020,40,073,958200,61841,61841,40073958200
40073958300,2020,40,073,958300,61842,61842,40073958300
40073958400,2020,40,073,958400,61843,61843,40073958400
40109110000,2020,40,109,110000,61844,61844,40109110000
40109105904,2020,40,109,105904,61845,61845,40109105904
40105172400,2020,40,105,172400,61846,61846,40105172400
40105172200,2020,40,105,172200,61847,61847,40105172200
40009966100,2020,40,009,966100,61848,61848,40009966100
40105172300,2020,40,105,172300,61849,61849,40105172300
40105172100,2020,40,105,172100,61850,61850,40105172100
40009966800,2020,40,009,966800,61851,61851,40009966800
40009966500,2020,40,009,966500,61852,61852,40009966500
40145030512,2020,40,145,030512,61853,61853,40145030512
40145030798,2020,40,145,030798,61854,61854,40145030798
40145030511,2020,40,145,030511,61855,61855,40145030511
40145030502,2020,40,145,030502,61856,61856,40145030502
40019892400,2020,40,019,892400,61857,61857,40019892400
40019892100,2020,40,019,892100,61858,61858,40019892100
40019892200,2020,40,019,892200,61859,61859,40019892200
40019892900,2020,40,019,892900,61860,61860,40019892900
40019892700,2020,40,019,892700,61861,61861,40019892700
40019893100,2020,40,019,893100,61862,61862,40019893100
40145030403,2020,40,145,030403,61863,61863,40145030403
40145030509,2020,40,145,030509,61864,61864,40145030509
40091779700,2020,40,091,779700,61865,61865,40091779700
40091780100,2020,40,091,780100,61866,61866,40091780100
40131050501,2020,40,131,050501,61867,61867,40131050501
40131050405,2020,40,131,050405,61868,61868,40131050405
40131050702,2020,40,131,050702,61869,61869,40131050702
40131050302,2020,40,131,050302,61870,61870,40131050302
40131050602,2020,40,131,050602,61871,61871,40131050602
40131050203,2020,40,131,050203,61872,61872,40131050203
40131050303,2020,40,131,050303,61873,61873,40131050303
40131050101,2020,40,131,050101,61874,61874,40131050101
40131050603,2020,40,131,050603,61875,61875,40131050603
40131050409,2020,40,131,050409,61876,61876,40131050409
40131050502,2020,40,131,050502,61877,61877,40131050502
40131050404,2020,40,131,050404,61878,61878,40131050404
40131050406,2020,40,131,050406,61879,61879,40131050406
40131050301,2020,40,131,050301,61880,61880,40131050301
40131050403,2020,40,131,050403,61881,61881,40131050403
40131050701,2020,40,131,050701,61882,61882,40131050701
40131050201,2020,40,131,050201,61883,61883,40131050201
40131050408,2020,40,131,050408,61884,61884,40131050408
40009966200,2020,40,009,966200,61885,61885,40009966200
40097040802,2020,40,097,040802,61886,61886,40097040802
40097040801,2020,40,097,040801,61887,61887,40097040801
40115574300,2020,40,115,574300,61888,61888,40115574300
40115574800,2020,40,115,574800,61889,61889,40115574800
40115574600,2020,40,115,574600,61890,61890,40115574600
40115574700,2020,40,115,574700,61891,61891,40115574700
40115574900,2020,40,115,574900,61892,61892,40115574900
40115574200,2020,40,115,574200,61893,61893,40115574200
40035373200,2020,40,035,373200,61894,61894,40035373200
40035373500,2020,40,035,373500,61895,61895,40035373500
40035373300,2020,40,035,373300,61896,61896,40035373300
40035373100,2020,40,035,373100,61897,61897,40035373100
40035373400,2020,40,035,373400,61898,61898,40035373400
40039960600,2020,40,039,960600,61899,61899,40039960600
40039950800,2020,40,039,950800,61900,61900,40039950800
40039961000,2020,40,039,961000,61901,61901,40039961000
40063485000,2020,40,063,485000,61902,61902,40063485000
40031000503,2020,40,031,000503,61903,61903,40031000503
40031000404,2020,40,031,000404,61904,61904,40031000404
40027201508,2020,40,027,201508,61905,61905,40027201508
40109108003,2020,40,109,108003,61906,61906,40109108003
40109108006,2020,40,109,108006,61907,61907,40109108006
40109106609,2020,40,109,106609,61908,61908,40109106609
40109108302,2020,40,109,108302,61909,61909,40109108302
40017301100,2020,40,017,301100,61910,61910,40017301100
40017301202,2020,40,017,301202,61911,61911,40017301202
40017301406,2020,40,017,301406,61912,61912,40017301406
40017300901,2020,40,017,300901,61913,61913,40017300901
40109106912,2020,40,109,106912,61914,61914,40109106912
40109108310,2020,40,109,108310,61915,61915,40109108310
40109105903,2020,40,109,105903,61916,61916,40109105903
40055967100,2020,40,055,967100,61917,61917,40055967100
40055967200,2020,40,055,967200,61918,61918,40055967200
40063484900,2020,40,063,484900,61919,61919,40063484900
40063484700,2020,40,063,484700,61920,61920,40063484700
40063484600,2020,40,063,484600,61921,61921,40063484600
40043959200,2020,40,043,959200,61922,61922,40043959200
40043959300,2020,40,043,959300,61923,61923,40043959300
40043959100,2020,40,043,959100,61924,61924,40043959100
40013796400,2020,40,013,796400,61925,61925,40013796400
40013795600,2020,40,013,795600,61926,61926,40013795600
40125501003,2020,40,125,501003,61927,61927,40125501003
40031002403,2020,40,031,002403,61928,61928,40031002403
40081961402,2020,40,081,961402,61929,61929,40081961402
40081961401,2020,40,081,961401,61930,61930,40081961401
40139950700,2020,40,139,950700,61931,61931,40139950700
40139951000,2020,40,139,951000,61932,61932,40139951000
40139950800,2020,40,139,950800,61933,61933,40139950800
40139950600,2020,40,139,950600,61934,61934,40139950600
40109106403,2020,40,109,106403,61935,61935,40109106403
40097040502,2020,40,097,040502,61936,61936,40097040502
40097040501,2020,40,097,040501,61937,61937,40097040501
40025950300,2020,40,025,950300,61938,61938,40025950300
40025950100,2020,40,025,950100,61939,61939,40025950100
40143006803,2020,40,143,006803,61940,61940,40143006803
40143005808,2020,40,143,005808,61941,61941,40143005808
40109100100,2020,40,109,100100,61942,61942,40109100100
40027201405,2020,40,027,201405,61943,61943,40027201405
40109107101,2020,40,109,107101,61944,61944,40109107101
40027201511,2020,40,027,201511,61945,61945,40027201511
40109105600,2020,40,109,105600,61946,61946,40109105600
40135030301,2020,40,135,030301,61947,61947,40135030301
40109107303,2020,40,109,107303,61948,61948,40109107303
40051001000,2020,40,051,001000,61949,61949,40051001000
40005587700,2020,40,005,587700,61950,61950,40005587700
40005587600,2020,40,005,587600,61951,61951,40005587600
40005587900,2020,40,005,587900,61952,61952,40005587900
40005587800,2020,40,005,587800,61953,61953,40005587800
40071001200,2020,40,071,001200,61954,61954,40071001200
40113940009,2020,40,113,940009,61955,61955,40113940009
40001376900,2020,40,001,376900,61956,61956,40001376900
40001376700,2020,40,001,376700,61957,61957,40001376700
40001376600,2020,40,001,376600,61958,61958,40001376600
40001377000,2020,40,001,377000,61959,61959,40001377000
40001376800,2020,40,001,376800,61960,61960,40001376800
40101000802,2020,40,101,000802,61961,61961,40101000802
40131050105,2020,40,131,050105,61962,61962,40131050105
40113940007,2020,40,113,940007,61963,61963,40113940007
40031002500,2020,40,031,002500,61964,61964,40031002500
40113940003,2020,40,113,940003,61965,61965,40113940003
40113940005,2020,40,113,940005,61966,61966,40113940005
40113940004,2020,40,113,940004,61967,61967,40113940004
40113940008,2020,40,113,940008,61968,61968,40113940008
40113940011,2020,40,113,940011,61969,61969,40113940011
40113940001,2020,40,113,940001,61970,61970,40113940001
40125500800,2020,40,125,500800,61971,61971,40125500800
40131050304,2020,40,131,050304,61972,61972,40131050304
40131050407,2020,40,131,050407,61973,61973,40131050407
40131050601,2020,40,131,050601,61974,61974,40131050601
40131050802,2020,40,131,050802,61975,61975,40131050802
40145030601,2020,40,145,030601,61976,61976,40145030601
40145030300,2020,40,145,030300,61977,61977,40145030300
40145030506,2020,40,145,030506,61978,61978,40145030506
40145030800,2020,40,145,030800,61979,61979,40145030800
40117957400,2020,40,117,957400,61980,61980,40117957400
40117957200,2020,40,117,957200,61981,61981,40117957200
40117957500,2020,40,117,957500,61982,61982,40117957500
40117957300,2020,40,117,957300,61983,61983,40117957300
40117957100,2020,40,117,957100,61984,61984,40117957100
40151954300,2020,40,151,954300,61985,61985,40151954300
40151954400,2020,40,151,954400,61986,61986,40151954400
40091779900,2020,40,091,779900,61987,61987,40091779900
40063484800,2020,40,063,484800,61988,61988,40063484800
40101000801,2020,40,101,000801,61989,61989,40101000801
40109107405,2020,40,109,107405,61990,61990,40109107405
40109108530,2020,40,109,108530,61991,61991,40109108530
40027202203,2020,40,027,202203,61992,61992,40027202203
40027201611,2020,40,027,201611,61993,61993,40027201611
40109106708,2020,40,109,106708,61994,61994,40109106708
40143007634,2020,40,143,007634,61995,61995,40143007634
40143007636,2020,40,143,007636,61996,61996,40143007636
40143007638,2020,40,143,007638,61997,61997,40143007638
40143007639,2020,40,143,007639,61998,61998,40143007639
40143007900,2020,40,143,007900,61999,61999,40143007900
40143008001,2020,40,143,008001,62000,62000,40143008001
40143008002,2020,40,143,008002,62001,62001,40143008002
40081961300,2020,40,081,961300,62002,62002,40081961300
40081961500,2020,40,081,961500,62003,62003,40081961500
40081961600,2020,40,081,961600,62004,62004,40081961600
40081961200,2020,40,081,961200,62005,62005,40081961200
40081961700,2020,40,081,961700,62006,62006,40081961700
40081961100,2020,40,081,961100,62007,62007,40081961100
40143008200,2020,40,143,008200,62008,62008,40143008200
40143008400,2020,40,143,008400,62009,62009,40143008400
40143008502,2020,40,143,008502,62010,62010,40143008502
40143008600,2020,40,143,008600,62011,62011,40143008600
40143008700,2020,40,143,008700,62012,62012,40143008700
40143008800,2020,40,143,008800,62013,62013,40143008800
40143008900,2020,40,143,008900,62014,62014,40143008900
40143009006,2020,40,143,009006,62015,62015,40143009006
40027202004,2020,40,027,202004,62016,62016,40027202004
40027202005,2020,40,027,202005,62017,62017,40027202005
40027202205,2020,40,027,202205,62018,62018,40027202205
40027202102,2020,40,027,202102,62019,62019,40027202102
40027201607,2020,40,027,201607,62020,62020,40027201607
40047001500,2020,40,047,001500,62021,62021,40047001500
40047000200,2020,40,047,000200,62022,62022,40047000200
40047001200,2020,40,047,001200,62023,62023,40047001200
40047001100,2020,40,047,001100,62024,62024,40047001100
40143009008,2020,40,143,009008,62025,62025,40143009008
40143009101,2020,40,143,009101,62026,62026,40143009101
40143009104,2020,40,143,009104,62027,62027,40143009104
40145030402,2020,40,145,030402,62028,62028,40145030402
40041375602,2020,40,041,375602,62029,62029,40041375602
40041375601,2020,40,041,375601,62030,62030,40041375601
40103957000,2020,40,103,957000,62031,62031,40103957000
40143000800,2020,40,143,000800,62032,62032,40143000800
40143001200,2020,40,143,001200,62033,62033,40143001200
40143001300,2020,40,143,001300,62034,62034,40143001300
40143001400,2020,40,143,001400,62035,62035,40143001400
40143001500,2020,40,143,001500,62036,62036,40143001500
40143001600,2020,40,143,001600,62037,62037,40143001600
40143001700,2020,40,143,001700,62038,62038,40143001700
40143001900,2020,40,143,001900,62039,62039,40143001900
40143002000,2020,40,143,002000,62040,62040,40143002000
40143002100,2020,40,143,002100,62041,62041,40143002100
40143002500,2020,40,143,002500,62042,62042,40143002500
40143002700,2020,40,143,002700,62043,62043,40143002700
40143002900,2020,40,143,002900,62044,62044,40143002900
40143003000,2020,40,143,003000,62045,62045,40143003000
40143003100,2020,40,143,003100,62046,62046,40143003100
40143003200,2020,40,143,003200,62047,62047,40143003200
40143003400,2020,40,143,003400,62048,62048,40143003400
40143003500,2020,40,143,003500,62049,62049,40143003500
40131050202,2020,40,131,050202,62050,62050,40131050202
40131050604,2020,40,131,050604,62051,62051,40131050604
